id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
b8aa2d94-4b63-44ac-9af9-0c8bbbf88483,2025-01-18 23:14:26.103488-03:00,2025-01-18 23:14:26.103498-03:00,True,8839000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-sao-paulo-sao-paulo-15545#simular-financiamento,2025-01-18 23:14:26.103507-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,33666.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
c1d733ea-fccd-4ece-af62-9604fc23f9f0,2025-01-18 23:14:26.103525-03:00,2025-01-18 23:14:26.103529-03:00,True,8839000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-sao-paulo-sao-paulo-15544#simular-financiamento,2025-01-18 23:14:26.103535-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,33666.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
ff5b96be-00ee-40c3-80b4-2778b2111337,2025-01-18 23:14:26.103548-03:00,2025-01-18 23:14:26.103551-03:00,True,8819000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-cinza-nova-iguacu-rio-de-janeiro-230#simular-financiamento,2025-01-18 23:14:26.103557-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,40868.000,AUTOMATICO,FLEX,HATCH,NOVA IGUACU,RJ
4eb2fa60-c8d6-4f37-bca0-33ee0d20d8a5,2025-01-18 23:14:26.103570-03:00,2025-01-18 23:14:26.103573-03:00,True,8819000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-cinza-duque-de-caxias-rio-de-janeiro-379#simular-financiamento,2025-01-18 23:14:26.103578-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,40868.000,AUTOMATICO,FLEX,HATCH,DUQUE DE CAXIAS,RJ
29888e56-7f56-40db-81e6-44e5c191626b,2025-01-18 23:14:26.103591-03:00,2025-01-18 23:14:26.103594-03:00,True,8799000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-8-drive/2024-prata-sao-paulo-sao-paulo-9245#simular-financiamento,2025-01-18 23:14:26.103599-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,6937.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
12e9f8dc-6342-442e-94cd-cf32617681a3,2025-01-18 23:14:26.103613-03:00,2025-01-18 23:14:26.103616-03:00,True,8799000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-rio-de-janeiro-rio-de-janeiro-6901#simular-financiamento,2025-01-18 23:14:26.103631-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,25525.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
036a75b0-c338-4763-9952-b6c4dcf2b475,2025-01-18 23:14:26.103740-03:00,2025-01-18 23:14:26.103772-03:00,True,8799000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-preto-goiania-goias-2505#simular-financiamento,2025-01-18 23:14:26.103827-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,31968.000,AUTOMATICO,FLEX,HATCH,GOIANIA,GO
b6dfc192-5f26-429a-91c6-f9a2e1d87e4c,2025-01-18 23:14:26.103963-03:00,2025-01-18 23:14:26.103997-03:00,True,8799000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-preto-limeira-sao-paulo-244#simular-financiamento,2025-01-18 23:14:26.104052-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,42945.000,AUTOMATICO,FLEX,HATCH,LIMEIRA,SP
f1aef7f3-0ace-4f10-afd3-219835e5a0d2,2025-01-18 23:14:26.104232-03:00,2025-01-18 23:14:26.104266-03:00,True,8799000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-preto-mogi-mirim-sao-paulo-159#simular-financiamento,2025-01-18 23:14:26.104322-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,42945.000,AUTOMATICO,FLEX,HATCH,MOGI MIRIM,SP
90d0d156-370d-43a4-8942-95aade834167,2025-01-18 23:14:26.104446-03:00,2025-01-18 23:14:26.104479-03:00,True,8790000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-0-firefly-drive-1/2024-branco-sao-paulo-sao-paulo-13821#simular-financiamento,2025-01-18 23:14:26.104534-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,460.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
d57d3b29-f5d4-47f8-94d5-e602465ae0ec,2025-01-18 23:14:26.104656-03:00,2025-01-18 23:14:26.104689-03:00,True,8790000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-preto-sao-paulo-sao-paulo-5421#simular-financiamento,2025-01-18 23:14:26.104744-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,46684.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
11e2d76c-f8d0-4739-9604-ee7198dd0b62,2025-01-18 23:14:26.104903-03:00,2025-01-18 23:14:26.104954-03:00,True,8790000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cs-1-3-freedom/2023-branco-belo-horizonte-minas-gerais-12578#simular-financiamento,2025-01-18 23:14:26.105039-03:00,2025,1,None,MC00175,STRADA,None,2023,FIAT STRADA,55000.000,MANUAL,FLEX,PICAPE,BELO HORIZONTE,MG
3ed0d978-d6bc-42f3-b414-4dfee12823e7,2025-01-18 23:14:26.105255-03:00,2025-01-18 23:14:26.105290-03:00,True,8790000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/x1/2-0-s20i-activeflex/2015-branco-curitiba-parana-4052#simular-financiamento,2025-01-18 23:14:26.105344-03:00,2025,1,None,MC00203,X1,None,2015,BMW X1,128000.000,AUTOMATICO,FLEX,SUV,CURITIBA,PR
713c6daa-ef94-47ce-9c9b-5760efedfa0b,2025-01-18 23:14:26.105467-03:00,2025-01-18 23:14:26.105499-03:00,True,8789000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-indaiatuba-sao-paulo-32#simular-financiamento,2025-01-18 23:14:26.105553-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,34025.000,AUTOMATICO,FLEX,HATCH,INDAIATUBA,SP
be3918b5-1fce-4fc0-a918-48c6bb354be1,2025-01-18 23:14:26.105672-03:00,2025-01-18 23:14:26.105704-03:00,True,8779000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-preto-sao-paulo-sao-paulo-10640#simular-financiamento,2025-01-18 23:14:26.105756-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,11132.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
360debfe-936f-42ab-ac69-508b04cca4c2,2025-01-18 23:14:26.097679-03:00,2025-01-18 23:14:26.097682-03:00,True,8669000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-itaguai-rio-de-janeiro-997#simular-financiamento,2025-01-18 23:14:26.097689-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,33550.000,AUTOMATICO,FLEX,HATCH,ITAGUAI,RJ
87711808-0403-4a0e-85a6-5657204adacf,2025-01-18 23:14:26.097704-03:00,2025-01-18 23:14:26.097708-03:00,True,8669000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-azul-rio-de-janeiro-rio-de-janeiro-1011#simular-financiamento,2025-01-18 23:14:26.097714-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,32062.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
aabaf2ef-88fa-497d-8dba-e1709c206dc0,2025-01-18 23:14:26.097729-03:00,2025-01-18 23:14:26.097733-03:00,True,8669000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-rio-de-janeiro-rio-de-janeiro-12585#simular-financiamento,2025-01-18 23:14:26.097739-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,33550.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
06af8903-be9a-4344-aeee-c41e2f56fd07,2025-01-18 23:14:26.097755-03:00,2025-01-18 23:14:26.097758-03:00,True,8669000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-rio-de-janeiro-rio-de-janeiro-12495#simular-financiamento,2025-01-18 23:14:26.097765-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,33550.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
2a115e0a-0d34-4eb5-b3f4-fa3efd155c21,2025-01-18 23:14:26.097781-03:00,2025-01-18 23:14:26.097785-03:00,True,8669000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-niteroi-rio-de-janeiro-415#simular-financiamento,2025-01-18 23:14:26.097791-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,33605.000,AUTOMATICO,FLEX,HATCH,NITEROI,RJ
20e0a215-b753-4b99-8a62-34cefeba3df4,2025-01-18 23:14:26.097806-03:00,2025-01-18 23:14:26.097810-03:00,True,8669000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-azul-itaguai-rio-de-janeiro-108#simular-financiamento,2025-01-18 23:14:26.097816-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,32062.000,AUTOMATICO,FLEX,HATCH,ITAGUAI,RJ
c0857b6e-fd57-4a58-b035-62074e200f32,2025-01-18 23:14:26.097831-03:00,2025-01-18 23:14:26.097834-03:00,True,8659000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-comfort/2023-azul-sao-caetano-do-sul-sao-paulo-154#simular-financiamento,2025-01-18 23:14:26.097841-03:00,2025,1,None,MC00093,HB20,None,2023,HYUNDAI HB20,41580.000,AUTOMATICO,FLEX,HATCH,SAO CAETANO DO SUL,SP
4a38e2ba-91f7-4fba-bab4-838ef867a59a,2025-01-18 23:14:26.097856-03:00,2025-01-18 23:14:26.097860-03:00,True,8659000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-preto-contagem-minas-gerais-799#simular-financiamento,2025-01-18 23:14:26.097866-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,37995.000,AUTOMATICO,FLEX,HATCH,CONTAGEM,MG
471f484e-ffde-492f-a361-8613029c7b5b,2025-01-18 23:14:26.097882-03:00,2025-01-18 23:14:26.097886-03:00,True,8659000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-preto-contagem-minas-gerais-790#simular-financiamento,2025-01-18 23:14:26.097892-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,37995.000,AUTOMATICO,FLEX,HATCH,CONTAGEM,MG
96b87a2f-7dcd-49d7-bc99-cb9dc1b0da26,2025-01-18 23:14:26.097907-03:00,2025-01-18 23:14:26.097911-03:00,True,8649000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-taubate-sao-paulo-685#simular-financiamento,2025-01-18 23:14:26.097917-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,40208.000,AUTOMATICO,FLEX,HATCH,TAUBATE,SP
beb1d2cb-2a84-41bf-ab85-91d00ab1f553,2025-01-18 23:14:26.097932-03:00,2025-01-18 23:14:26.097935-03:00,True,8649000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-jose-dos-campos-sao-paulo-1837#simular-financiamento,2025-01-18 23:14:26.097942-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,40208.000,AUTOMATICO,FLEX,HATCH,SAO JOSE DOS CAMPOS,SP
e067e25d-4696-4ca7-a21a-81f7b7bc8efb,2025-01-18 23:14:26.097956-03:00,2025-01-18 23:14:26.097960-03:00,True,8629000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-belo-horizonte-minas-gerais-861#simular-financiamento,2025-01-18 23:14:26.097966-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,41315.000,AUTOMATICO,FLEX,HATCH,BELO HORIZONTE,MG
033d5110-bc48-462b-a4ee-2269dc56c02c,2025-01-18 23:14:26.097982-03:00,2025-01-18 23:14:26.097985-03:00,True,8629000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-contagem-minas-gerais-219#simular-financiamento,2025-01-18 23:14:26.097992-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,41315.000,AUTOMATICO,FLEX,HATCH,CONTAGEM,MG
2b2cdb1e-4892-46d4-ab5d-a316ab5f5396,2025-01-18 23:14:26.098007-03:00,2025-01-18 23:14:26.098010-03:00,True,8621000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-8-longitude/2020-branco-taubate-sao-paulo-722#simular-financiamento,2025-01-18 23:14:26.098016-03:00,2025,1,None,MC00153,RENEGADE,None,2020,JEEP RENEGADE,44897.000,AUTOMATICO,FLEX,SUV,TAUBATE,SP
de036f78-810d-4864-8556-107a4e1527c3,2025-01-18 23:14:26.098031-03:00,2025-01-18 23:14:26.098034-03:00,True,8619000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-rio-de-janeiro-rio-de-janeiro-6655#simular-financiamento,2025-01-18 23:14:26.098041-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,35169.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
246dba2a-b914-4dc6-ab2a-1eb6397bf00d,2025-01-18 23:14:26.098056-03:00,2025-01-18 23:14:26.098059-03:00,True,8619000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-jose-dos-campos-sao-paulo-1842#simular-financiamento,2025-01-18 23:14:26.098065-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,45180.000,AUTOMATICO,FLEX,HATCH,SAO JOSE DOS CAMPOS,SP
a5df7875-c130-4b35-947a-065c3fafc617,2025-01-18 23:14:26.131644-03:00,2025-01-18 23:14:26.131656-03:00,True,8619000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-taubate-sao-paulo-694#simular-financiamento,2025-01-18 23:14:26.131666-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,45180.000,AUTOMATICO,FLEX,HATCH,TAUBATE,SP
b67e6bf0-99c9-49f2-bf4d-2616c99bae13,2025-01-18 23:14:26.131685-03:00,2025-01-18 23:14:26.131689-03:00,True,8619000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-nova-iguacu-rio-de-janeiro-1552#simular-financiamento,2025-01-18 23:14:26.131694-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,34323.000,AUTOMATICO,FLEX,HATCH,NOVA IGUACU,RJ
de00380b-c733-41cd-b1bc-0cf7274dcec4,2025-01-18 23:14:26.131708-03:00,2025-01-18 23:14:26.131711-03:00,True,8619000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-rio-das-ostras-rio-de-janeiro-320#simular-financiamento,2025-01-18 23:14:26.131716-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,34522.000,AUTOMATICO,FLEX,HATCH,RIO DAS OSTRAS,RJ
fe4a634e-0550-4507-a310-e29d191d4272,2025-01-18 23:14:26.131730-03:00,2025-01-18 23:14:26.131734-03:00,True,8599000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-azul-sao-paulo-sao-paulo-4648#simular-financiamento,2025-01-18 23:14:26.131740-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,23071.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
9d43a950-18d0-43cb-8936-3a73d8dfe717,2025-01-18 23:14:26.131755-03:00,2025-01-18 23:14:26.131758-03:00,True,8590000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-attitude/2020-preto-sorocaba-sao-paulo-920#simular-financiamento,2025-01-18 23:14:26.131764-03:00,2025,1,None,MC00053,CRETA,None,2019,HYUNDAI CRETA,148512.000,AUTOMATICO,FLEX,SUV,SOROCABA,SP
1470cb92-e442-4512-a20c-2d89c9ab2007,2025-01-18 23:14:26.131778-03:00,2025-01-18 23:14:26.131782-03:00,True,8590000.00,NISSAN,https://www.usadosbr.com//carros-e-utilitarios/nissan/sentra/2-0-sl/2018-vermelho-fortaleza-ceara-193#simular-financiamento,2025-01-18 23:14:26.131787-03:00,2025,1,None,MC00166,SENTRA,None,2017,NISSAN SENTRA,54936.000,AUTOMATICO,FLEX,SEDAN,FORTALEZA,CE
5dc5cbc0-51bb-4a23-8026-8ca7c88ad421,2025-01-18 23:14:26.131799-03:00,2025-01-18 23:14:26.131803-03:00,True,8590000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-prata-canoas-rio-grande-do-sul-256#simular-financiamento,2025-01-18 23:14:26.131808-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,68000.000,AUTOMATICO,FLEX,HATCH,CANOAS,RS
f2227e9c-1294-4a40-afef-e052f7c68aa4,2025-01-18 23:14:26.131821-03:00,2025-01-18 23:14:26.131824-03:00,True,8589000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-3-firefly-drive/2023-branco-sao-paulo-sao-paulo-31413#simular-financiamento,2025-01-18 23:14:26.131829-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,48574.000,AUTOMATICO,FLEX,SEDAN,SAO PAULO,SP
67e9a3c8-7759-4d9c-ad06-f90027dabd30,2025-01-18 23:14:26.131842-03:00,2025-01-18 23:14:26.131845-03:00,True,8589000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-3-firefly-drive/2023-branco-sao-paulo-sao-paulo-31414#simular-financiamento,2025-01-18 23:14:26.131850-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,48574.000,AUTOMATICO,FLEX,SEDAN,SAO PAULO,SP
34d6099d-2c05-4d47-bed0-747ffc508c38,2025-01-18 23:14:26.105876-03:00,2025-01-18 23:14:26.105907-03:00,True,8779000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-comfort/2023-prata-nova-iguacu-rio-de-janeiro-529#simular-financiamento,2025-01-18 23:14:26.105960-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,45373.000,AUTOMATICO,FLEX,HATCH,NOVA IGUACU,RJ
9a42d14f-0952-4fc8-b394-05f4be9909e2,2025-01-18 23:14:26.106079-03:00,2025-01-18 23:14:26.106110-03:00,True,8748000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-6-active-2/2024-cinza-santo-andre-sao-paulo-366#simular-financiamento,2025-01-18 23:14:26.106194-03:00,2025,1,None,MC00004,208,None,2023,PEUGEOT 208,22749.000,AUTOMATICO,FLEX,HATCH,SANTO ANDRE,SP
71bafd4f-8631-4a4d-bcc9-c6faf92a72ba,2025-01-18 23:14:26.106317-03:00,2025-01-18 23:14:26.106348-03:00,True,8729000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-sao-paulo-sao-paulo-30740#simular-financiamento,2025-01-18 23:14:26.106402-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,42694.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
6c9b0afb-a317-46e4-b5ab-6b8e26ffee6d,2025-01-18 23:14:26.106523-03:00,2025-01-18 23:14:26.106555-03:00,True,8729000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-sao-paulo-sao-paulo-30313#simular-financiamento,2025-01-18 23:14:26.106606-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,42694.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
88fdb9d4-81cf-4801-97f0-73513b579e16,2025-01-18 23:14:26.106724-03:00,2025-01-18 23:14:26.106756-03:00,True,8719000.00,CITROEN,https://www.usadosbr.com//carros-e-utilitarios/citroen/c4-cactus/1-6-vti-120-feel/2023-cinza-rio-verde-goias-434#simular-financiamento,2025-01-18 23:14:26.106809-03:00,2025,1,None,MC00036,C4 CACTUS,None,2022,CITROEN C4 CACTUS,39602.000,AUTOMATICO,FLEX,SUV,RIO VERDE,GO
a7b97654-0ab6-4fb4-903f-2ca21e370710,2025-01-18 23:14:26.106929-03:00,2025-01-18 23:14:26.106961-03:00,True,8699000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-rio-de-janeiro-rio-de-janeiro-708#simular-financiamento,2025-01-18 23:14:26.107014-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,30046.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
2893cbd9-55e8-4f36-aa22-7f888aecf08c,2025-01-18 23:14:26.107162-03:00,2025-01-18 23:14:26.107195-03:00,True,8699000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-rio-de-janeiro-rio-de-janeiro-733#simular-financiamento,2025-01-18 23:14:26.107249-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,30609.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
91d72e25-61ab-456c-bf79-098c24644178,2025-01-18 23:14:26.107369-03:00,2025-01-18 23:14:26.107400-03:00,True,8699000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-rio-de-janeiro-rio-de-janeiro-736#simular-financiamento,2025-01-18 23:14:26.107452-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,30609.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
b50282ee-0de9-4df5-8435-3781d62789de,2025-01-18 23:14:26.107569-03:00,2025-01-18 23:14:26.107601-03:00,True,8699000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-vermelho-rio-de-janeiro-rio-de-janeiro-711#simular-financiamento,2025-01-18 23:14:26.107654-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,30046.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
7be9b258-366d-40f7-9191-f4bfebd5d15b,2025-01-18 23:14:26.107772-03:00,2025-01-18 23:14:26.107803-03:00,True,8699000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-rio-de-janeiro-rio-de-janeiro-6917#simular-financiamento,2025-01-18 23:14:26.107855-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,30873.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
f6b25646-882a-434e-a266-964d0ff132d0,2025-01-18 23:14:26.137587-03:00,2025-01-18 23:14:26.137599-03:00,True,8330000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/fiorino/1-4-furgao-endurance/2021-branco-jundiai-sao-paulo-2106#simular-financiamento,2025-01-18 23:14:26.137614-03:00,2025,1,None,MC00074,FIORINO,None,2021,FIAT FIORINO,42150.000,MANUAL,FLEX,PICAPE,JUNDIAI,SP
35563205-9560-449d-b796-b626d4a122c1,2025-01-18 23:14:26.137639-03:00,2025-01-18 23:14:26.137644-03:00,True,8330000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/fiorino/1-4-furgao-endurance/2021-branco-limeira-sao-paulo-297#simular-financiamento,2025-01-18 23:14:26.137652-03:00,2025,1,None,MC00074,FIORINO,None,2021,FIAT FIORINO,42150.000,MANUAL,FLEX,PICAPE,LIMEIRA,SP
198190d7-3f73-4630-8998-8b8708a6217e,2025-01-18 23:14:26.137670-03:00,2025-01-18 23:14:26.137675-03:00,True,8329000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-tgdi-evolution/2022-preto-sao-paulo-sao-paulo-12190#simular-financiamento,2025-01-18 23:14:26.137682-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,48154.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
3ba56fc8-7e52-4ac4-98ed-747999f18618,2025-01-18 23:14:26.137703-03:00,2025-01-18 23:14:26.137707-03:00,True,8329000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-prata-sao-paulo-sao-paulo-17716#simular-financiamento,2025-01-18 23:14:26.137715-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,35044.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
0cf87bdd-39b7-4553-a298-161df8f1f6c7,2025-01-18 23:14:26.137735-03:00,2025-01-18 23:14:26.137739-03:00,True,8319000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-branco-sao-paulo-sao-paulo-23728#simular-financiamento,2025-01-18 23:14:26.137747-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,49291.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
65bb828c-1d16-45fa-b85a-80cabd87bc01,2025-01-18 23:14:26.137768-03:00,2025-01-18 23:14:26.137773-03:00,True,8319000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-0-firefly-drive-1/2024-vermelho-belo-horizonte-minas-gerais-340#simular-financiamento,2025-01-18 23:14:26.137780-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,48379.000,MANUAL,FLEX,SEDAN,BELO HORIZONTE,MG
